9.998302899274379429e-01,2.000087985404206847e+00,3.000070190736905840e+00,1.999834506834490488e+00,5.000102415484727558e+00,0.000000000000000000e+00
1.000053285090396260e+00,1.999912019472053215e+00,2.999962704779914890e+00,4.000066062980567771e+00,5.000021538748274708e+00,0.000000000000000000e+00
9.998424261989040662e-01,1.999895413696809232e+00,2.999835577007720300e+00,2.000102014657625826e+00,4.999838399210791096e+00,0.000000000000000000e+00
1.000116914972138948e+00,2.000179105015930769e+00,3.000000202306492891e+00,3.999855108191335606e+00,5.000059057761521153e+00,0.000000000000000000e+00
1.000181866772291706e+00,1.999953960349441839e+00,2.999942228500471764e+00,1.999914809334830901e+00,4.999902805491986513e+00,0.000000000000000000e+00
1.000103333227794877e+00,1.999948139041620498e+00,3.000030648403175348e+00,3.999937467422424398e+00,5.000088650036341953e+00,0.000000000000000000e+00
9.999720535403703314e-01,2.000025720385725236e+00,3.000081719517024403e+00,2.000169435728428535e+00,5.000022168494966834e+00,0.000000000000000000e+00
9.999423179963087271e-01,1.999935577473257453e+00,3.000034784553658795e+00,4.000069084091916416e+00,4.999886805716801774e+00,0.000000000000000000e+00
1.000158778820298577e+00,2.000008630012595212e+00,2.999912312180411877e+00,4.000093330178035700e+00,4.999994574880614273e+00,0.000000000000000000e+00
1.000180592498210563e+00,2.000005714771730059e+00,3.000021908907615664e+00,3.999963480545302374e+00,4.999989760827825869e+00,0.000000000000000000e+00
9.998374536663461321e-01,1.999996068938454385e+00,3.000031884160893281e+00,3.999896930197321954e+00,4.999993950643958129e+00,0.000000000000000000e+00
1.000114594169745352e+00,2.000231439979749393e+00,2.999983427113178003e+00,3.999918719832693093e+00,4.999936218040515357e+00,0.000000000000000000e+00
1.000023509396355648e+00,2.000092542458403511e+00,3.000228415091226619e+00,3.999836721616721658e+00,4.999942571811960335e+00,0.000000000000000000e+00
1.000173364316456759e+00,2.000093015689704323e+00,3.000034114346297631e+00,4.000106292839801903e+00,4.999868878842127273e+00,0.000000000000000000e+00
1.000078133541905778e+00,1.999845011869377354e+00,2.999745427515620566e+00,4.000186561540502339e+00,5.000007799419441845e+00,0.000000000000000000e+00
9.999366048869513524e-01,1.999807075757984665e+00,3.000040831777686101e+00,4.000092520980200739e+00,5.000055938884065299e+00,0.000000000000000000e+00
9.999694439169266591e-01,1.999959784375281213e+00,3.000022523654702233e+00,4.000082149855888503e+00,5.000068403531753525e+00,0.000000000000000000e+00
1.000181974581577649e+00,2.000038183330987263e+00,3.000027775830794496e+00,4.000006277102228225e+00,5.000037231603074339e+00,0.000000000000000000e+00
9.999613120734193172e-01,2.000085155170973739e+00,3.000000343561398441e+00,3.999871663093770291e+00,4.999864747904014806e+00,0.000000000000000000e+00
1.000045405594848669e+00,2.000092585976162241e+00,3.000162446296235963e+00,4.000034693422633403e+00,5.000153128851140494e+00,0.000000000000000000e+00
9.999051539816277145e-01,2.000046228308450136e+00,2.999851002100137887e+00,4.000152437614268308e+00,5.000024525563958377e+00,0.000000000000000000e+00
9.999687024511640931e-01,1.999982768762994079e+00,2.999928775428859495e+00,3.999866258986995327e+00,5.000026569067160587e+00,0.000000000000000000e+00
1.000140015115437153e+00,1.999826519954550408e+00,2.999987195742896073e+00,4.000119042923270030e+00,4.999907922371489732e+00,0.000000000000000000e+00
1.000040032085168562e+00,1.999979651055625585e+00,2.999847633820680759e+00,3.999986249534986715e+00,5.000099849460638346e+00,0.000000000000000000e+00
1.000021050103305775e+00,1.999935195244216590e+00,3.000039662603463331e+00,4.000020366570288033e+00,5.000078142241387802e+00,0.000000000000000000e+00
1.000148325125852944e+00,1.999850225715035679e+00,2.999767734201543412e+00,4.000135267090024982e+00,4.999901408791011193e+00,0.000000000000000000e+00
9.999597428082409589e-01,2.000088380750273842e+00,2.999890949345830116e+00,4.000075412568349087e+00,4.999961859866483671e+00,0.000000000000000000e+00
9.998309217580995112e-01,2.000044717760775193e+00,2.999989051698440434e+00,3.999998755490052460e+00,4.999955548940814509e+00,0.000000000000000000e+00
1.000145685673918816e+00,2.000113176944033899e+00,2.999980384324546279e+00,4.000196774796158650e+00,5.000050624169176672e+00,0.000000000000000000e+00
1.000094509683126187e+00,2.000041635391976769e+00,2.999947186067490001e+00,4.000138857004829518e+00,4.999960528687078742e+00,0.000000000000000000e+00
1.000022163403240683e+00,1.999832841385902116e+00,2.999941946029346607e+00,4.000048701467106227e+00,5.000056672715709638e+00,0.000000000000000000e+00
1.000059180046844576e+00,2.000079565565618278e+00,3.000060395200479846e+00,3.999993160586590157e+00,4.999845821957077163e+00,0.000000000000000000e+00
1.000018365237298035e+00,1.999986270697692969e+00,2.999818826216634093e+00,3.999969249404027316e+00,5.000209418308805276e+00,0.000000000000000000e+00
9.999819055037265647e-01,2.000093788899797609e+00,3.000030982144481051e+00,4.000191867006980928e+00,4.999973384970869184e+00,0.000000000000000000e+00
1.000105642726526467e+00,1.999996864243021033e+00,2.999947121488512281e+00,3.999912484182061689e+00,4.999919082687807936e+00,0.000000000000000000e+00
9.999971299054285501e-01,1.999986010456844765e+00,3.000177878411883547e+00,3.999930032607808439e+00,5.000164713299692920e+00,0.000000000000000000e+00
1.000041214059166794e+00,1.999932621561395951e+00,3.000017143297988742e+00,4.000161652669346424e+00,5.000034073392001233e+00,0.000000000000000000e+00
9.999512474911214088e-01,2.000054762304408040e+00,2.999983674805748013e+00,3.999901861438836637e+00,4.999891012583216110e+00,0.000000000000000000e+00
9.999445226136384202e-01,2.000029712782751101e+00,3.000169932293785369e+00,3.999951429439145389e+00,4.999918052241571154e+00,0.000000000000000000e+00
9.999655880172199085e-01,1.999986785726436622e+00,2.999877480528810647e+00,4.000144585197317859e+00,5.000096197323116165e+00,0.000000000000000000e+00
1.000137590959420342e+00,2.000011611447464421e+00,3.000064331647666727e+00,4.000125932727351064e+00,4.999933224204231585e+00,0.000000000000000000e+00
1.000129707413957902e+00,2.000080175537999327e+00,2.999969230127173425e+00,4.000100051379087418e+00,4.999947800103755391e+00,0.000000000000000000e+00
9.999518157143222341e-01,1.999817219514452349e+00,2.999918076783786081e+00,4.000038245855925823e+00,5.000201350887472529e+00,0.000000000000000000e+00
9.999472097269513915e-01,2.000092559371862588e+00,2.999911186481638126e+00,3.999980220656077723e+00,4.999980621226499444e+00,0.000000000000000000e+00
9.998227568273074795e-01,2.000042226813127932e+00,3.000000862138751945e+00,3.999943983561496719e+00,4.999964259041170145e+00,0.000000000000000000e+00
1.000083210064224737e+00,2.000071569024685303e+00,2.999906278976557594e+00,4.000161148450559701e+00,4.999905787253784872e+00,0.000000000000000000e+00
9.999849075165051504e-01,2.000039464711392156e+00,2.999986327793479290e+00,3.999985193534241645e+00,4.999918466440472109e+00,0.000000000000000000e+00
9.998456079014593767e-01,1.999901497323378630e+00,2.999995277890048495e+00,4.000064277806862023e+00,5.000010245957261290e+00,0.000000000000000000e+00
9.999698508704287780e-01,1.999988590459649274e+00,3.000002945479975480e+00,4.000099259408933960e+00,4.999996806688161044e+00,0.000000000000000000e+00
1.000039000630718711e+00,2.000067166779290861e+00,2.999927631416857476e+00,4.000185540106892645e+00,4.999932125197128485e+00,0.000000000000000000e+00
1.000000699110052960e+00,1.999988171825892946e+00,2.999975523443484171e+00,4.000067698882985745e+00,5.000041256818771984e+00,0.000000000000000000e+00
9.999358601091261622e-01,1.999881145679282213e+00,3.000075740606532815e+00,4.000116537069168920e+00,4.999931756234937907e+00,0.000000000000000000e+00
9.999750931788371489e-01,2.000086071591305803e+00,3.000044796438869010e+00,3.999887837977941007e+00,4.999967079334625808e+00,0.000000000000000000e+00
9.999176901129795958e-01,2.000002378552904858e+00,2.999934198419956566e+00,3.999951908357370023e+00,4.999949680452570711e+00,0.000000000000000000e+00
9.997866080836393943e-01,1.999955062299080044e+00,3.000083156907027426e+00,4.000147993138487124e+00,5.000015835313003087e+00,0.000000000000000000e+00
1.000040826183951070e+00,2.000065870086853881e+00,2.999790773839253077e+00,4.000001394796494303e+00,4.999943549856947556e+00,0.000000000000000000e+00
9.999850603301146945e-01,2.000066721625672894e+00,2.999864164996069782e+00,3.999820677348108422e+00,4.999981550128310914e+00,0.000000000000000000e+00
1.000070628550852492e+00,1.999979295372328769e+00,2.999948064871673648e+00,4.000093305651896358e+00,5.000163925300944889e+00,0.000000000000000000e+00
9.998951924172829742e-01,1.999990288013066886e+00,3.000034051533890356e+00,3.999937232937198495e+00,4.999951774494363121e+00,0.000000000000000000e+00
1.000027912645880201e+00,1.999975213419392439e+00,3.000132848198374447e+00,4.000087154571012604e+00,4.999941902583191933e+00,0.000000000000000000e+00
1.000041546181737573e+00,2.000073948743160468e+00,3.000065460512720161e+00,3.999901505589621653e+00,5.000036728225558669e+00,0.000000000000000000e+00
1.000219125890597693e+00,1.999975627246237009e+00,3.000051899284003287e+00,3.999839229112664540e+00,5.000063000547214642e+00,0.000000000000000000e+00
9.999393583100529836e-01,2.000039660694284294e+00,2.999953308778538386e+00,3.999987618542566903e+00,4.999893674245189601e+00,0.000000000000000000e+00
9.998332773277105456e-01,2.000036448793391042e+00,3.000057947308661710e+00,4.000007906803645596e+00,5.000003112463451416e+00,0.000000000000000000e+00
9.999677397144776103e-01,2.000100869434768391e+00,3.000205769968054881e+00,3.999916018497544634e+00,4.999995236870056203e+00,0.000000000000000000e+00
9.998264577429857303e-01,2.000014977241333369e+00,2.999938138105000540e+00,4.000134121578460267e+00,4.999959721394454881e+00,0.000000000000000000e+00
1.000089356120953399e+00,2.000044411963529445e+00,3.000067482691440635e+00,3.999901692106413442e+00,5.000185258653107034e+00,0.000000000000000000e+00
1.000013073626738080e+00,2.000040718327562583e+00,2.999964031699504208e+00,3.999929814655702742e+00,4.999865253556099454e+00,0.000000000000000000e+00
1.000037397436679854e+00,2.000046000273210112e+00,2.999848894468672533e+00,4.000059756933380228e+00,4.999990282331610025e+00,0.000000000000000000e+00
1.000063944005080474e+00,1.999956751759250251e+00,2.999896073362856352e+00,4.000028131183024804e+00,5.000086668670115309e+00,0.000000000000000000e+00
1.000038728053445292e+00,1.999931989748569672e+00,2.999929166110474554e+00,4.000048701467106227e+00,5.000090464458001982e+00,0.000000000000000000e+00
1.000195936721114620e+00,1.999988741455463792e+00,3.000067400086443570e+00,3.999774319087872065e+00,5.000048893004155559e+00,0.000000000000000000e+00
1.000012913673751225e+00,2.000031627512238952e+00,3.000171248298011406e+00,3.999969249404027316e+00,4.999981243978781187e+00,0.000000000000000000e+00
1.000030285268956654e+00,1.999980052900435012e+00,3.000083966250027601e+00,4.000098649497542347e+00,5.000035132762841172e+00,0.000000000000000000e+00
1.000152139984335165e+00,1.999957970872824342e+00,3.000192265409319159e+00,3.999912484182061689e+00,5.000030021599256358e+00,0.000000000000000000e+00
1.000126549454272373e+00,1.999907640826716237e+00,3.000122733637496708e+00,4.000073463568740273e+00,5.000091458960779889e+00,0.000000000000000000e+00
9.999858433826552817e-01,1.999937745682264900e+00,3.000104508667666980e+00,4.000161652669346424e+00,5.000019327473899544e+00,0.000000000000000000e+00
5.000172151126268894e+00,3.999802891457424181e+00,2.999806597221938098e+00,2.000275128272030134e+00,9.999252077994152943e-01,1.000000000000000000e+00
4.999914414888940506e+00,3.999992810272322341e+00,3.000074246008653134e+00,3.999951429439145389e+00,9.998630905171368433e-01,1.000000000000000000e+00
5.000079668537866340e+00,4.000039004820801658e+00,3.000031215468710766e+00,2.000080182913233529e+00,1.000076420195978866e+00,1.000000000000000000e+00
4.999939071115854006e+00,3.999893941936628838e+00,3.000137180415428872e+00,4.000125932727351064e+00,1.000094676962839380e+00,1.000000000000000000e+00
4.999930686001533786e+00,4.000172055730331522e+00,3.000281702901434588e+00,1.999854053923612929e+00,1.000135056652219356e+00,1.000000000000000000e+00
5.000052209827021699e+00,3.999889113699271803e+00,2.999971032244505675e+00,4.000038245855925823e+00,9.999898098876703889e-01,1.000000000000000000e+00
5.000073980665239226e+00,3.999934624616913403e+00,3.000114066066902563e+00,2.000065774114919925e+00,1.000046827982062903e+00,1.000000000000000000e+00
4.999964332793696009e+00,3.999757878828171354e+00,2.999974110877722921e+00,3.999943983561496719e+00,9.999951566776994483e-01,1.000000000000000000e+00
5.000078609159846366e+00,4.000115709518176743e+00,3.000066850808082553e+00,2.000094016213325609e+00,1.000155551596912940e+00,1.000000000000000000e+00
4.999971494915964598e+00,3.999999954727897933e+00,2.999858045149864427e+00,3.999985193534241645e+00,1.000013498369785703e+00,1.000000000000000000e+00
5.000015790625620404e+00,4.000064884848553604e+00,3.000056459092132588e+00,1.999898364678195151e+00,9.999466916667588690e-01,1.000000000000000000e+00
4.999805485744394318e+00,4.000092151385522321e+00,2.999861227192141655e+00,2.000137563075844671e+00,1.000285998466757809e+00,1.000000000000000000e+00
5.000043517931676007e+00,3.999963848141106837e+00,3.000035738630004278e+00,1.999892691524715715e+00,1.000015891910873256e+00,1.000000000000000000e+00
4.999914890719410643e+00,3.999966599352029917e+00,2.999974950594364032e+00,1.999916803023295220e+00,1.000046155064642006e+00,1.000000000000000000e+00
5.000161675180998522e+00,4.000029270357350342e+00,3.000093233165264106e+00,2.000109220874711546e+00,1.000164705799163389e+00,1.000000000000000000e+00
5.000120639973139269e+00,3.999901078753598682e+00,3.000018758242655181e+00,2.000087488562676707e+00,1.000124138197663326e+00,1.000000000000000000e+00
4.999831134222430862e+00,4.000030227339194333e+00,3.000016679321491964e+00,1.999894322660514590e+00,9.999176017507834802e-01,1.000000000000000000e+00
5.000067181670593719e+00,4.000119399341236281e+00,2.999948138219483695e+00,1.999901128698700736e+00,1.000010145251673421e+00,1.000000000000000000e+00
5.000086593063481466e+00,3.999949277601964504e+00,2.999915850540295192e+00,2.000018249809797144e+00,9.999535179369364313e-01,1.000000000000000000e+00
4.999813606037859515e+00,3.999940941038016895e+00,2.999905005943984904e+00,2.000011088397419812e+00,9.999604592717337148e-01,1.000000000000000000e+00
4.999958856234121285e+00,4.000025833920527241e+00,2.999840349337592471e+00,2.000180083155512989e+00,1.000043133517879435e+00,1.000000000000000000e+00
4.999990643833507775e+00,4.000072963391584580e+00,2.999916450520663691e+00,1.999979179165158216e+00,9.998691471338765346e-01,1.000000000000000000e+00
4.999928998904213273e+00,4.000095653991611044e+00,3.000072647607127774e+00,1.999965063342286076e+00,1.000030220147648530e+00,1.000000000000000000e+00
5.000139110788663466e+00,3.999932283175196890e+00,3.000043673917123233e+00,2.000039661586975992e+00,1.000074638702924901e+00,1.000000000000000000e+00
5.000096582206333906e+00,4.000122107371693936e+00,2.999855487960343403e+00,1.999962325429323284e+00,9.998782036211596447e-01,1.000000000000000000e+00
5.000120031808364729e+00,3.999988455749442284e+00,2.999800312812236580e+00,2.000160818621936176e+00,1.000108195875872630e+00,1.000000000000000000e+00
5.000045616764908551e+00,3.999871945934873274e+00,2.999900416124250846e+00,2.000075024638026555e+00,1.000051154851569368e+00,1.000000000000000000e+00
5.000039557362840448e+00,3.999928395470826459e+00,2.999878409943082413e+00,1.999958224430242293e+00,9.999998004118507700e-01,1.000000000000000000e+00
5.000084180303755232e+00,4.000029166498721978e+00,3.000021407584394506e+00,1.999994828555427429e+00,1.000028174586080620e+00,1.000000000000000000e+00
5.000019717877774106e+00,4.000056251188381928e+00,2.999860210628828572e+00,2.000000175908968725e+00,1.000047878232403376e+00,1.000000000000000000e+00
5.000083667843321145e+00,3.999882747788873871e+00,2.999958561668436996e+00,2.000005856791103653e+00,1.000094224993575365e+00,1.000000000000000000e+00
5.000061935384469081e+00,4.000071245187726277e+00,2.999914115720091701e+00,1.999971747547768741e+00,9.998319833822123526e-01,1.000000000000000000e+00
4.999886661067062477e+00,3.999971529787278435e+00,2.999958273071376080e+00,1.999955348763482688e+00,9.999184850787028456e-01,1.000000000000000000e+00
5.000009363763059156e+00,3.999919289931470168e+00,2.999801585514564550e+00,1.999653294039459128e+00,9.999772776905090366e-01,1.000000000000000000e+00
5.000102723419461270e+00,4.000102337645182082e+00,2.999854334747447560e+00,1.999992408804055932e+00,1.000169566993292181e+00,1.000000000000000000e+00
5.000022341108488533e+00,4.000125359441749850e+00,3.000081377378363889e+00,1.999970584905295112e+00,1.000169373026702280e+00,1.000000000000000000e+00
4.999773497477120188e+00,3.999952515649788154e+00,3.000051796162722439e+00,2.000044559948768175e+00,1.000120832945798677e+00,1.000000000000000000e+00
4.999976780270685595e+00,3.999918446049993914e+00,3.000032104275637934e+00,2.000015572276117481e+00,1.000161114502210236e+00,1.000000000000000000e+00
4.999986482827703860e+00,4.000052230259416142e+00,3.000031053739348419e+00,1.999916232027862062e+00,9.999258434953932628e-01,1.000000000000000000e+00
4.999918081683691895e+00,3.999895371476952288e+00,3.000024066442852355e+00,1.999967741885419148e+00,9.997446158315068665e-01,1.000000000000000000e+00
5.000055265008101379e+00,3.999983240051876443e+00,2.999994930476968413e+00,2.000060838322323953e+00,1.000069228991685266e+00,1.000000000000000000e+00
5.000015086985937884e+00,4.000047232756772431e+00,3.000024050055275726e+00,2.000106596549847016e+00,1.000338377278429336e+00,1.000000000000000000e+00
4.999990113728060237e+00,3.999952616263153793e+00,2.999965036549450126e+00,1.999895496498443004e+00,1.000045449804996212e+00,1.000000000000000000e+00
4.999897479057437977e+00,3.999917173654775393e+00,2.999903826539143115e+00,2.000073742634877139e+00,9.999771442976916891e-01,1.000000000000000000e+00
5.000009025736706469e+00,4.000018094055278084e+00,2.999892497833566818e+00,2.000147783492263631e+00,1.000095118584628073e+00,1.000000000000000000e+00
5.000006822465561385e+00,3.999919090902010144e+00,3.000027050897214664e+00,1.999990732379012703e+00,9.999550997768578142e-01,1.000000000000000000e+00
4.999985694375197021e+00,4.000036812346044357e+00,3.000028586212974080e+00,1.999980984691139163e+00,1.000059072690821171e+00,1.000000000000000000e+00
5.000136009511323643e+00,3.999890362698133472e+00,3.000215977478668528e+00,1.999995466203163152e+00,1.000063162604340805e+00,1.000000000000000000e+00
5.000000718457591198e+00,4.000217727059418138e+00,3.000135273913885570e+00,1.999922329228712270e+00,9.999101488065813559e-01,1.000000000000000000e+00
4.999963317071928870e+00,3.999865802543395965e+00,3.000037254766763084e+00,1.999963645491742437e+00,9.999734608578325634e-01,1.000000000000000000e+00
5.000010788931965600e+00,3.999994247200653774e+00,2.999903028116384096e+00,1.999931900690016029e+00,1.000083908552519496e+00,1.000000000000000000e+00
5.000046200071359692e+00,3.999888407733535267e+00,2.999982273903801122e+00,2.000080697059555490e+00,9.998836484945647918e-01,1.000000000000000000e+00
4.999980698344874241e+00,4.000104425532292396e+00,3.000080317347758818e+00,1.999949320732312019e+00,9.999937888889632864e-01,1.000000000000000000e+00
4.999880339207451563e+00,4.000116135712055154e+00,3.000196247697279883e+00,2.000020827710133897e+00,1.000060821803961497e+00,1.000000000000000000e+00
4.999867140004194965e+00,3.999891680742631905e+00,3.000036874310231028e+00,2.000009889089331860e+00,9.999470097772779065e-01,1.000000000000000000e+00
5.000007128385830057e+00,4.000182948672311056e+00,3.000026751581150730e+00,1.999981237712407101e+00,9.999772706871191685e-01,1.000000000000000000e+00
5.000108587623105727e+00,4.000007166552469684e+00,2.999887964887969716e+00,2.000055566653185402e+00,1.000044522113969103e+00,1.000000000000000000e+00
4.999869091081436956e+00,4.000220039441731323e+00,2.999885330234111969e+00,2.000064264274334924e+00,1.000058110756243401e+00,1.000000000000000000e+00
5.000031819986012316e+00,4.000043242152220735e+00,2.999902071076320897e+00,1.999916029256336270e+00,1.000038576917991584e+00,1.000000000000000000e+00
5.000103367578488722e+00,4.000100202316986042e+00,3.000182457274603642e+00,1.999904072824039369e+00,1.000063915542977133e+00,1.000000000000000000e+00
5.000093808902930981e+00,4.000033474039415005e+00,2.999960700340539077e+00,1.999965924542341122e+00,1.000026419606576678e+00,1.000000000000000000e+00
4.999993025912461420e+00,3.999981240142961525e+00,2.999951089603942744e+00,1.999916387830855902e+00,9.997671143704822683e-01,1.000000000000000000e+00
5.000041625272140244e+00,3.999860701888755088e+00,2.999856226413170290e+00,2.000012047841245089e+00,1.000027873540251688e+00,1.000000000000000000e+00
4.999991465062201712e+00,4.000018119799332972e+00,3.000039555068121366e+00,1.999960944461535162e+00,1.000017612543765200e+00,1.000000000000000000e+00
5.000235433875391600e+00,4.000001899833750763e+00,3.000109266991924262e+00,2.000095445463545563e+00,9.999895317153871810e-01,1.000000000000000000e+00
4.999874508471981116e+00,3.999798675770731560e+00,2.999927805399910774e+00,2.000049540758581657e+00,9.999968133693220018e-01,1.000000000000000000e+00
4.999942431995629377e+00,4.000107473271961034e+00,2.999915823923039682e+00,1.999759272905766716e+00,9.998824454394444894e-01,1.000000000000000000e+00
5.000013113192092185e+00,4.000064807720340454e+00,2.999952606180567916e+00,1.999775864320410879e+00,1.000033600199361716e+00,1.000000000000000000e+00
5.000025601405216236e+00,4.000066294220086860e+00,2.999841583196020789e+00,2.000008004280008134e+00,1.000043227816999281e+00,1.000000000000000000e+00
4.999940188926696116e+00,4.000074837051017518e+00,2.999993140766613831e+00,1.999948710502173821e+00,1.000034105602721324e+00,1.000000000000000000e+00
5.000089228434676514e+00,3.999997867678148467e+00,2.999970297766476168e+00,1.999953353882122364e+00,1.000000198540825336e+00,1.000000000000000000e+00
5.000148097759395505e+00,3.999880520918261517e+00,3.000113079067488808e+00,1.999864018174916325e+00,9.999916040262785133e-01,1.000000000000000000e+00
5.000021509502971639e+00,4.000106407852054957e+00,3.000015807187790262e+00,1.999981317118565416e+00,9.998556608014677050e-01,1.000000000000000000e+00
5.000081238934167338e+00,4.000032557223562435e+00,2.999827711957530063e+00,2.000018378471856817e+00,1.000162060541573528e+00,1.000000000000000000e+00
5.000105348811122674e+00,3.999954868377535000e+00,3.000122948205464102e+00,2.000036162061092249e+00,1.000013675199010965e+00,1.000000000000000000e+00
4.999997820383660141e+00,4.000036546990318520e+00,3.000069847162550651e+00,2.000070751367984290e+00,1.000129785512130054e+00,1.000000000000000000e+00
4.999879478713093128e+00,3.999952089796298793e+00,3.000052208031195988e+00,2.000111883207396968e+00,9.999564523691706341e-01,1.000000000000000000e+00
4.999977453854231868e+00,3.999897762840288973e+00,2.999970178949717958e+00,2.000020023150846260e+00,9.999787792686285481e-01,1.000000000000000000e+00
5.000118698769073333e+00,3.999917250322547080e+00,2.999987544361953695e+00,1.999961260052720569e+00,1.000073987026733224e+00,1.000000000000000000e+00
4.999927088531917363e+00,3.999955925338479101e+00,2.999874225944720418e+00,2.000083624635732971e+00,9.999617829585386586e-01,1.000000000000000000e+00
4.999971335653023097e+00,4.000089146097356441e+00,2.999927789338046935e+00,2.000004706190562587e+00,9.999309282085849793e-01,1.000000000000000000e+00
5.000106159670586692e+00,3.999952327938776975e+00,2.999932355947476648e+00,1.999898060054234206e+00,1.000024498396396844e+00,1.000000000000000000e+00
4.999879375713391028e+00,3.999980743126273275e+00,3.000221980474815808e+00,2.000006948164316345e+00,1.000021831009837436e+00,1.000000000000000000e+00
5.000132439458949918e+00,4.000212460572432072e+00,3.000005498720997199e+00,1.999953225172181659e+00,9.999641628712074848e-01,1.000000000000000000e+00
5.000156713869407632e+00,4.000046886972364213e+00,2.999945399343149077e+00,2.000072171355235628e+00,9.997117981300600587e-01,1.000000000000000000e+00
4.999913881148107642e+00,3.999913648126028676e+00,2.999828253075912166e+00,1.999996974137233874e+00,9.999454957434920077e-01,1.000000000000000000e+00
5.000039741255737802e+00,4.000055427902577954e+00,3.000046134257016828e+00,2.000116548398919392e+00,1.000124371753098318e+00,1.000000000000000000e+00
4.999995455970791980e+00,4.000093326565025365e+00,2.999894824332264065e+00,1.999878708555256068e+00,9.999248526707131823e-01,1.000000000000000000e+00
4.999901827541734178e+00,4.000003962703286398e+00,2.999794353062181340e+00,2.000047522327914606e+00,1.000072640705985005e+00,1.000000000000000000e+00
4.999876973369138611e+00,3.999977676604534960e+00,2.999998134457907195e+00,1.999956828573860701e+00,9.999008985437588537e-01,1.000000000000000000e+00
4.999949197282504088e+00,3.999915660737674461e+00,3.000103944297557224e+00,2.000059112016246754e+00,9.999756885788595451e-01,1.000000000000000000e+00
4.999882641737241507e+00,3.999939479178792556e+00,3.000160892632536491e+00,1.999796205654437609e+00,9.999490357422161635e-01,1.000000000000000000e+00
4.999905980942878081e+00,4.000026082091889812e+00,2.999954287633200600e+00,2.000071629040811594e+00,1.000148213488432303e+00,1.000000000000000000e+00
5.000051467244649217e+00,3.999836076257121231e+00,3.000126510529585122e+00,2.000042349943303321e+00,9.999389046059267150e-01,1.000000000000000000e+00
